,file,age_true,age_pred,gender_true,gender_pred
498,../databases/fairface/val/499.jpg,1,3.0,1,0
499,../databases/fairface/val/500.jpg,0,2.0,1,0
500,../databases/fairface/val/501.jpg,0,3.0,1,0
501,../databases/fairface/val/502.jpg,3,3.0,1,1
502,../databases/fairface/val/503.jpg,3,2.0,1,1
503,../databases/fairface/val/504.jpg,1,2.0,1,1
504,../databases/fairface/val/505.jpg,2,2.0,1,1
505,../databases/fairface/val/506.jpg,4,3.0,1,1
506,../databases/fairface/val/507.jpg,0,2.0,0,0
507,../databases/fairface/val/508.jpg,0,3.0,1,1
508,../databases/fairface/val/509.jpg,2,4.0,1,1
509,../databases/fairface/val/510.jpg,4,2.0,0,0
510,../databases/fairface/val/511.jpg,2,3.0,1,0
511,../databases/fairface/val/512.jpg,3,2.0,1,1
512,../databases/fairface/val/513.jpg,0,3.0,1,0
513,../databases/fairface/val/514.jpg,0,3.0,1,1
514,../databases/fairface/val/515.jpg,1,2.0,1,1
515,../databases/fairface/val/516.jpg,1,3.0,0,0
516,../databases/fairface/val/517.jpg,3,3.0,0,0
517,../databases/fairface/val/518.jpg,2,2.0,1,1
518,../databases/fairface/val/519.jpg,1,2.0,0,0
519,../databases/fairface/val/520.jpg,1,3.0,0,0
520,../databases/fairface/val/521.jpg,0,3.0,1,0
521,../databases/fairface/val/522.jpg,1,2.0,1,1
522,../databases/fairface/val/523.jpg,3,3.0,1,1
523,../databases/fairface/val/524.jpg,0,3.0,1,1
524,../databases/fairface/val/525.jpg,0,2.0,1,1
525,../databases/fairface/val/526.jpg,1,3.0,0,0
526,../databases/fairface/val/527.jpg,0,2.0,1,1
527,../databases/fairface/val/528.jpg,4,2.0,1,1
528,../databases/fairface/val/529.jpg,1,2.0,0,0
529,../databases/fairface/val/530.jpg,3,3.0,1,1
530,../databases/fairface/val/531.jpg,1,2.0,1,1
531,../databases/fairface/val/532.jpg,2,4.0,0,1
532,../databases/fairface/val/533.jpg,4,2.0,1,0
533,../databases/fairface/val/534.jpg,0,2.0,1,1
534,../databases/fairface/val/535.jpg,1,3.0,0,0
535,../databases/fairface/val/536.jpg,2,3.0,1,1
536,../databases/fairface/val/537.jpg,3,3.0,0,0
537,../databases/fairface/val/538.jpg,2,2.0,0,1
538,../databases/fairface/val/539.jpg,2,2.0,1,1
539,../databases/fairface/val/540.jpg,1,2.0,1,0
540,../databases/fairface/val/541.jpg,4,2.0,0,0
541,../databases/fairface/val/542.jpg,4,2.0,1,1
542,../databases/fairface/val/543.jpg,1,3.0,1,1
543,../databases/fairface/val/544.jpg,0,3.0,1,1
544,../databases/fairface/val/545.jpg,1,3.0,0,0
545,../databases/fairface/val/546.jpg,1,2.0,1,0
546,../databases/fairface/val/547.jpg,0,3.0,1,1
547,../databases/fairface/val/548.jpg,1,2.0,1,1
548,../databases/fairface/val/549.jpg,0,3.0,0,0
549,../databases/fairface/val/550.jpg,4,3.0,0,0
550,../databases/fairface/val/551.jpg,3,2.0,0,1
551,../databases/fairface/val/552.jpg,0,2.0,1,0
552,../databases/fairface/val/553.jpg,4,2.0,1,1
553,../databases/fairface/val/554.jpg,4,2.0,1,1
554,../databases/fairface/val/555.jpg,4,2.0,1,1
555,../databases/fairface/val/556.jpg,4,2.0,1,1
556,../databases/fairface/val/557.jpg,3,3.0,1,1
557,../databases/fairface/val/558.jpg,1,3.0,0,0
558,../databases/fairface/val/559.jpg,2,2.0,0,1
559,../databases/fairface/val/560.jpg,1,2.0,0,0
560,../databases/fairface/val/561.jpg,0,2.0,1,1
561,../databases/fairface/val/562.jpg,4,2.0,1,0
562,../databases/fairface/val/563.jpg,3,4.0,1,1
563,../databases/fairface/val/564.jpg,0,2.0,0,1
564,../databases/fairface/val/565.jpg,2,4.0,0,1
565,../databases/fairface/val/566.jpg,4,3.0,1,1
566,../databases/fairface/val/567.jpg,0,3.0,1,1
567,../databases/fairface/val/568.jpg,1,3.0,1,1
568,../databases/fairface/val/569.jpg,0,2.0,1,0
569,../databases/fairface/val/570.jpg,4,4.0,1,0
570,../databases/fairface/val/571.jpg,1,2.0,0,1
571,../databases/fairface/val/572.jpg,0,3.0,0,1
572,../databases/fairface/val/573.jpg,0,3.0,1,1
573,../databases/fairface/val/574.jpg,1,3.0,0,0
574,../databases/fairface/val/575.jpg,4,3.0,1,1
575,../databases/fairface/val/576.jpg,0,3.0,1,1
576,../databases/fairface/val/577.jpg,2,2.0,1,1
577,../databases/fairface/val/578.jpg,2,2.0,0,0
578,../databases/fairface/val/579.jpg,2,2.0,1,1
579,../databases/fairface/val/580.jpg,4,3.0,1,1
580,../databases/fairface/val/581.jpg,1,2.0,1,0
581,../databases/fairface/val/582.jpg,4,3.0,1,1
582,../databases/fairface/val/583.jpg,0,2.0,1,1
583,../databases/fairface/val/584.jpg,4,2.0,0,0
584,../databases/fairface/val/585.jpg,4,2.0,0,1
585,../databases/fairface/val/586.jpg,3,2.0,0,0
586,../databases/fairface/val/587.jpg,0,4.0,1,1
587,../databases/fairface/val/588.jpg,3,2.0,1,1
588,../databases/fairface/val/589.jpg,1,2.0,0,1
589,../databases/fairface/val/590.jpg,1,2.0,1,1
590,../databases/fairface/val/591.jpg,1,2.0,1,1
591,../databases/fairface/val/592.jpg,4,2.0,0,0
592,../databases/fairface/val/593.jpg,3,2.0,0,1
593,../databases/fairface/val/594.jpg,2,3.0,0,0
594,../databases/fairface/val/595.jpg,4,3.0,1,1
595,../databases/fairface/val/596.jpg,1,3.0,0,0
596,../databases/fairface/val/597.jpg,0,3.0,0,0
597,../databases/fairface/val/598.jpg,3,2.0,1,1
598,../databases/fairface/val/599.jpg,2,3.0,1,1
599,../databases/fairface/val/600.jpg,4,2.0,1,1
600,../databases/fairface/val/601.jpg,4,3.0,0,0
601,../databases/fairface/val/602.jpg,1,2.0,1,1
602,../databases/fairface/val/603.jpg,0,2.0,1,0
603,../databases/fairface/val/604.jpg,2,2.0,1,1
604,../databases/fairface/val/605.jpg,0,2.0,1,0
605,../databases/fairface/val/606.jpg,0,3.0,1,1
606,../databases/fairface/val/607.jpg,2,3.0,1,1
607,../databases/fairface/val/608.jpg,3,2.0,0,0
608,../databases/fairface/val/609.jpg,3,2.0,0,1
609,../databases/fairface/val/610.jpg,0,2.0,0,0
610,../databases/fairface/val/611.jpg,1,2.0,1,1
611,../databases/fairface/val/612.jpg,1,2.0,1,1
612,../databases/fairface/val/613.jpg,2,3.0,1,0
613,../databases/fairface/val/614.jpg,0,3.0,0,0
614,../databases/fairface/val/615.jpg,1,2.0,0,1
615,../databases/fairface/val/616.jpg,2,2.0,1,1
616,../databases/fairface/val/617.jpg,4,2.0,0,1
617,../databases/fairface/val/618.jpg,4,3.0,1,1
618,../databases/fairface/val/619.jpg,4,4.0,1,1
619,../databases/fairface/val/620.jpg,1,2.0,1,1
620,../databases/fairface/val/621.jpg,4,3.0,1,1
621,../databases/fairface/val/622.jpg,2,3.0,1,1
622,../databases/fairface/val/623.jpg,2,3.0,0,0
623,../databases/fairface/val/624.jpg,1,4.0,1,1
624,../databases/fairface/val/625.jpg,1,2.0,0,1
625,../databases/fairface/val/626.jpg,1,3.0,0,0
626,../databases/fairface/val/627.jpg,2,2.0,0,0
627,../databases/fairface/val/628.jpg,1,4.0,0,0
628,../databases/fairface/val/629.jpg,1,2.0,1,1
629,../databases/fairface/val/630.jpg,1,4.0,1,1
630,../databases/fairface/val/631.jpg,1,3.0,0,0
631,../databases/fairface/val/632.jpg,2,3.0,0,0
632,../databases/fairface/val/633.jpg,0,2.0,1,1
633,../databases/fairface/val/634.jpg,0,3.0,0,0
634,../databases/fairface/val/635.jpg,4,3.0,1,0
635,../databases/fairface/val/636.jpg,1,2.0,1,1
636,../databases/fairface/val/637.jpg,2,3.0,1,1
637,../databases/fairface/val/638.jpg,1,3.0,0,0
638,../databases/fairface/val/639.jpg,0,3.0,0,0
639,../databases/fairface/val/640.jpg,2,2.0,1,1
640,../databases/fairface/val/641.jpg,1,2.0,0,1
641,../databases/fairface/val/642.jpg,0,3.0,1,0
642,../databases/fairface/val/643.jpg,0,3.0,0,1
643,../databases/fairface/val/644.jpg,0,2.0,1,1
644,../databases/fairface/val/645.jpg,1,3.0,0,1
645,../databases/fairface/val/646.jpg,1,3.0,0,1
646,../databases/fairface/val/647.jpg,1,2.0,1,0
647,../databases/fairface/val/648.jpg,1,3.0,1,1
648,../databases/fairface/val/649.jpg,1,3.0,0,0
649,../databases/fairface/val/650.jpg,1,3.0,0,0
650,../databases/fairface/val/651.jpg,3,3.0,0,1
651,../databases/fairface/val/652.jpg,1,2.0,1,1
652,../databases/fairface/val/653.jpg,2,2.0,1,1
653,../databases/fairface/val/654.jpg,3,2.0,1,1
654,../databases/fairface/val/655.jpg,4,3.0,0,0
655,../databases/fairface/val/656.jpg,3,2.0,1,1
656,../databases/fairface/val/657.jpg,2,3.0,1,1
657,../databases/fairface/val/658.jpg,1,2.0,0,1
658,../databases/fairface/val/659.jpg,2,3.0,1,1
659,../databases/fairface/val/660.jpg,0,3.0,0,1
660,../databases/fairface/val/661.jpg,2,2.0,1,1
661,../databases/fairface/val/662.jpg,0,2.0,0,1
662,../databases/fairface/val/663.jpg,2,3.0,0,1
663,../databases/fairface/val/664.jpg,0,3.0,0,0
664,../databases/fairface/val/665.jpg,2,2.0,0,1
665,../databases/fairface/val/666.jpg,0,2.0,1,0
666,../databases/fairface/val/667.jpg,4,2.0,1,1
667,../databases/fairface/val/668.jpg,1,2.0,0,1
668,../databases/fairface/val/669.jpg,2,2.0,1,1
669,../databases/fairface/val/670.jpg,2,3.0,1,1
670,../databases/fairface/val/671.jpg,0,2.0,0,1
671,../databases/fairface/val/672.jpg,1,4.0,1,1
672,../databases/fairface/val/673.jpg,2,2.0,0,0
673,../databases/fairface/val/674.jpg,1,2.0,0,0
674,../databases/fairface/val/675.jpg,0,2.0,1,0
675,../databases/fairface/val/676.jpg,1,2.0,1,1
676,../databases/fairface/val/677.jpg,0,2.0,0,0
677,../databases/fairface/val/678.jpg,0,2.0,0,0
678,../databases/fairface/val/679.jpg,0,2.0,1,1
679,../databases/fairface/val/680.jpg,4,2.0,0,0
680,../databases/fairface/val/681.jpg,0,2.0,1,1
681,../databases/fairface/val/682.jpg,2,2.0,1,0
682,../databases/fairface/val/683.jpg,1,2.0,0,0
683,../databases/fairface/val/684.jpg,3,3.0,0,1
684,../databases/fairface/val/685.jpg,0,3.0,1,1
685,../databases/fairface/val/686.jpg,1,2.0,0,0
686,../databases/fairface/val/687.jpg,1,2.0,0,0
687,../databases/fairface/val/688.jpg,1,3.0,0,1
688,../databases/fairface/val/689.jpg,2,2.0,1,1
689,../databases/fairface/val/690.jpg,1,3.0,1,1
690,../databases/fairface/val/691.jpg,1,3.0,0,0
691,../databases/fairface/val/692.jpg,2,2.0,1,0
692,../databases/fairface/val/693.jpg,2,2.0,0,0
693,../databases/fairface/val/694.jpg,2,2.0,0,0
694,../databases/fairface/val/695.jpg,4,2.0,0,1
695,../databases/fairface/val/696.jpg,2,2.0,1,1
696,../databases/fairface/val/697.jpg,1,3.0,0,0
697,../databases/fairface/val/698.jpg,0,2.0,0,1
698,../databases/fairface/val/699.jpg,2,3.0,1,1
699,../databases/fairface/val/700.jpg,2,2.0,0,1
700,../databases/fairface/val/701.jpg,1,2.0,1,1
701,../databases/fairface/val/702.jpg,1,3.0,0,0
702,../databases/fairface/val/703.jpg,3,2.0,1,1
703,../databases/fairface/val/704.jpg,4,2.0,0,1
704,../databases/fairface/val/705.jpg,0,2.0,0,0
705,../databases/fairface/val/706.jpg,4,2.0,0,1
706,../databases/fairface/val/707.jpg,1,2.0,0,1
707,../databases/fairface/val/708.jpg,4,3.0,1,1
708,../databases/fairface/val/709.jpg,2,3.0,0,0
709,../databases/fairface/val/710.jpg,2,2.0,1,0
710,../databases/fairface/val/711.jpg,4,3.0,1,1
711,../databases/fairface/val/712.jpg,2,3.0,1,1
712,../databases/fairface/val/713.jpg,2,2.0,1,1
713,../databases/fairface/val/714.jpg,1,3.0,1,1
714,../databases/fairface/val/715.jpg,2,2.0,0,0
715,../databases/fairface/val/716.jpg,2,2.0,0,0
716,../databases/fairface/val/717.jpg,1,2.0,1,0
717,../databases/fairface/val/718.jpg,1,2.0,1,1
718,../databases/fairface/val/719.jpg,3,2.0,0,0
719,../databases/fairface/val/720.jpg,1,2.0,1,1
720,../databases/fairface/val/721.jpg,0,2.0,1,1
721,../databases/fairface/val/722.jpg,2,2.0,1,0
722,../databases/fairface/val/723.jpg,3,2.0,0,1
723,../databases/fairface/val/724.jpg,1,4.0,0,0
724,../databases/fairface/val/725.jpg,4,2.0,1,0
725,../databases/fairface/val/726.jpg,0,2.0,0,0
726,../databases/fairface/val/727.jpg,2,3.0,0,1
727,../databases/fairface/val/728.jpg,3,3.0,1,1
728,../databases/fairface/val/729.jpg,3,3.0,0,0
729,../databases/fairface/val/730.jpg,1,2.0,1,1
730,../databases/fairface/val/731.jpg,1,2.0,0,1
731,../databases/fairface/val/732.jpg,3,2.0,1,1
732,../databases/fairface/val/733.jpg,3,2.0,1,1
733,../databases/fairface/val/734.jpg,1,3.0,0,0
734,../databases/fairface/val/735.jpg,3,2.0,0,0
735,../databases/fairface/val/736.jpg,2,2.0,1,1
736,../databases/fairface/val/737.jpg,0,3.0,1,1
737,../databases/fairface/val/738.jpg,2,3.0,1,1
738,../databases/fairface/val/739.jpg,0,2.0,0,1
739,../databases/fairface/val/740.jpg,2,3.0,1,0
740,../databases/fairface/val/741.jpg,1,3.0,1,0
741,../databases/fairface/val/742.jpg,4,2.0,1,1
742,../databases/fairface/val/743.jpg,0,2.0,1,0
743,../databases/fairface/val/744.jpg,3,3.0,1,0
744,../databases/fairface/val/745.jpg,1,3.0,1,1
745,../databases/fairface/val/746.jpg,2,2.0,0,0
746,../databases/fairface/val/747.jpg,1,3.0,1,1
747,../databases/fairface/val/748.jpg,1,3.0,1,1
748,../databases/fairface/val/749.jpg,1,2.0,1,1
749,../databases/fairface/val/750.jpg,0,3.0,0,0
750,../databases/fairface/val/751.jpg,1,3.0,0,0
751,../databases/fairface/val/752.jpg,1,2.0,0,1
752,../databases/fairface/val/753.jpg,2,3.0,0,0
753,../databases/fairface/val/754.jpg,1,3.0,0,1
754,../databases/fairface/val/755.jpg,2,3.0,0,0
755,../databases/fairface/val/756.jpg,0,2.0,1,1
756,../databases/fairface/val/757.jpg,1,2.0,1,0
757,../databases/fairface/val/758.jpg,0,2.0,1,1
758,../databases/fairface/val/759.jpg,1,2.0,0,1
759,../databases/fairface/val/760.jpg,1,3.0,1,1
760,../databases/fairface/val/761.jpg,4,2.0,0,1
761,../databases/fairface/val/762.jpg,3,2.0,0,1
762,../databases/fairface/val/763.jpg,1,3.0,0,0
763,../databases/fairface/val/764.jpg,2,3.0,0,0
764,../databases/fairface/val/765.jpg,0,3.0,1,0
765,../databases/fairface/val/766.jpg,1,2.0,1,1
766,../databases/fairface/val/767.jpg,3,3.0,0,0
767,../databases/fairface/val/768.jpg,1,3.0,0,0
768,../databases/fairface/val/769.jpg,0,3.0,0,1
769,../databases/fairface/val/770.jpg,2,3.0,0,0
770,../databases/fairface/val/771.jpg,1,2.0,1,1
771,../databases/fairface/val/772.jpg,2,3.0,1,1
772,../databases/fairface/val/773.jpg,2,3.0,1,1
773,../databases/fairface/val/774.jpg,1,2.0,1,1
774,../databases/fairface/val/775.jpg,2,2.0,0,1
775,../databases/fairface/val/776.jpg,0,2.0,1,0
776,../databases/fairface/val/777.jpg,2,2.0,1,0
777,../databases/fairface/val/778.jpg,0,2.0,0,1
778,../databases/fairface/val/779.jpg,1,3.0,1,1
779,../databases/fairface/val/780.jpg,2,2.0,0,0
780,../databases/fairface/val/781.jpg,1,3.0,1,1
781,../databases/fairface/val/782.jpg,2,2.0,1,1
782,../databases/fairface/val/783.jpg,0,3.0,0,1
783,../databases/fairface/val/784.jpg,1,2.0,1,1
784,../databases/fairface/val/785.jpg,0,3.0,0,0
785,../databases/fairface/val/786.jpg,1,2.0,0,0
786,../databases/fairface/val/787.jpg,1,3.0,0,1
787,../databases/fairface/val/788.jpg,0,2.0,1,0
788,../databases/fairface/val/789.jpg,1,3.0,0,0
789,../databases/fairface/val/790.jpg,3,3.0,0,1
790,../databases/fairface/val/791.jpg,3,2.0,0,1
791,../databases/fairface/val/792.jpg,2,2.0,1,1
792,../databases/fairface/val/793.jpg,2,2.0,0,1
793,../databases/fairface/val/794.jpg,2,3.0,0,0
794,../databases/fairface/val/795.jpg,0,2.0,1,1
795,../databases/fairface/val/796.jpg,0,2.0,1,0
796,../databases/fairface/val/797.jpg,1,3.0,0,0
797,../databases/fairface/val/798.jpg,0,2.0,0,0
798,../databases/fairface/val/799.jpg,3,2.0,1,1
799,../databases/fairface/val/800.jpg,0,2.0,0,0
800,../databases/fairface/val/801.jpg,0,3.0,0,1
801,../databases/fairface/val/802.jpg,3,3.0,0,0
802,../databases/fairface/val/803.jpg,0,2.0,0,1
803,../databases/fairface/val/804.jpg,4,2.0,1,0
804,../databases/fairface/val/805.jpg,1,2.0,1,1
805,../databases/fairface/val/806.jpg,2,3.0,1,1
806,../databases/fairface/val/807.jpg,2,2.0,1,1
807,../databases/fairface/val/808.jpg,1,2.0,0,1
808,../databases/fairface/val/809.jpg,0,3.0,0,0
809,../databases/fairface/val/810.jpg,2,2.0,0,1
810,../databases/fairface/val/811.jpg,1,2.0,0,0
811,../databases/fairface/val/812.jpg,4,3.0,0,1
812,../databases/fairface/val/813.jpg,1,2.0,0,0
813,../databases/fairface/val/814.jpg,2,2.0,1,1
814,../databases/fairface/val/815.jpg,3,3.0,1,0
815,../databases/fairface/val/816.jpg,1,3.0,1,1
816,../databases/fairface/val/817.jpg,0,3.0,1,1
817,../databases/fairface/val/818.jpg,1,3.0,0,0
818,../databases/fairface/val/819.jpg,1,2.0,1,1
819,../databases/fairface/val/820.jpg,1,2.0,1,0
820,../databases/fairface/val/821.jpg,1,3.0,0,1
821,../databases/fairface/val/822.jpg,2,2.0,1,0
822,../databases/fairface/val/823.jpg,2,2.0,1,1
823,../databases/fairface/val/824.jpg,1,3.0,1,1
824,../databases/fairface/val/825.jpg,0,3.0,0,1
825,../databases/fairface/val/826.jpg,0,2.0,0,1
826,../databases/fairface/val/827.jpg,0,3.0,0,0
827,../databases/fairface/val/828.jpg,4,2.0,1,1
828,../databases/fairface/val/829.jpg,1,2.0,1,1
829,../databases/fairface/val/830.jpg,0,3.0,1,1
830,../databases/fairface/val/831.jpg,0,2.0,1,0
831,../databases/fairface/val/832.jpg,3,3.0,0,1
832,../databases/fairface/val/833.jpg,1,3.0,1,1
833,../databases/fairface/val/834.jpg,0,3.0,1,1
834,../databases/fairface/val/835.jpg,0,2.0,1,1
835,../databases/fairface/val/836.jpg,1,3.0,1,1
836,../databases/fairface/val/837.jpg,0,3.0,1,0
837,../databases/fairface/val/838.jpg,4,3.0,1,1
838,../databases/fairface/val/839.jpg,4,2.0,0,0
839,../databases/fairface/val/840.jpg,1,3.0,1,0
840,../databases/fairface/val/841.jpg,4,3.0,1,1
841,../databases/fairface/val/842.jpg,1,2.0,0,0
842,../databases/fairface/val/843.jpg,0,3.0,1,1
843,../databases/fairface/val/844.jpg,1,2.0,0,1
844,../databases/fairface/val/845.jpg,1,3.0,0,0
845,../databases/fairface/val/846.jpg,1,2.0,1,1
846,../databases/fairface/val/847.jpg,2,2.0,0,1
847,../databases/fairface/val/848.jpg,1,2.0,0,0
848,../databases/fairface/val/849.jpg,1,3.0,1,1
849,../databases/fairface/val/850.jpg,1,2.0,1,1
850,../databases/fairface/val/851.jpg,0,3.0,0,0
851,../databases/fairface/val/852.jpg,1,3.0,1,1
852,../databases/fairface/val/853.jpg,2,3.0,1,1
853,../databases/fairface/val/854.jpg,1,2.0,1,0
854,../databases/fairface/val/855.jpg,4,3.0,1,1
855,../databases/fairface/val/856.jpg,0,2.0,0,0
856,../databases/fairface/val/857.jpg,0,2.0,1,1
857,../databases/fairface/val/858.jpg,0,2.0,1,1
858,../databases/fairface/val/859.jpg,4,2.0,0,1
859,../databases/fairface/val/860.jpg,1,3.0,1,1
860,../databases/fairface/val/861.jpg,3,3.0,0,0
861,../databases/fairface/val/862.jpg,0,3.0,1,1
862,../databases/fairface/val/863.jpg,1,3.0,1,1
863,../databases/fairface/val/864.jpg,2,2.0,1,1
864,../databases/fairface/val/865.jpg,2,2.0,1,0
865,../databases/fairface/val/866.jpg,2,2.0,1,1
866,../databases/fairface/val/867.jpg,1,3.0,0,0
867,../databases/fairface/val/868.jpg,3,3.0,1,1
868,../databases/fairface/val/869.jpg,2,2.0,1,0
869,../databases/fairface/val/870.jpg,0,2.0,0,1
870,../databases/fairface/val/871.jpg,1,3.0,1,1
871,../databases/fairface/val/872.jpg,2,3.0,0,1
872,../databases/fairface/val/873.jpg,2,2.0,1,1
873,../databases/fairface/val/874.jpg,4,2.0,1,1
874,../databases/fairface/val/875.jpg,0,4.0,1,0
875,../databases/fairface/val/876.jpg,1,3.0,0,0
876,../databases/fairface/val/877.jpg,3,3.0,1,1
877,../databases/fairface/val/878.jpg,2,2.0,1,1
878,../databases/fairface/val/879.jpg,1,3.0,0,0
879,../databases/fairface/val/880.jpg,1,3.0,1,1
880,../databases/fairface/val/881.jpg,1,3.0,1,0
881,../databases/fairface/val/882.jpg,0,3.0,0,0
882,../databases/fairface/val/883.jpg,0,2.0,1,1
883,../databases/fairface/val/884.jpg,4,3.0,0,0
884,../databases/fairface/val/885.jpg,4,2.0,0,1
885,../databases/fairface/val/886.jpg,0,2.0,0,1
886,../databases/fairface/val/887.jpg,2,3.0,0,0
887,../databases/fairface/val/888.jpg,1,3.0,0,1
888,../databases/fairface/val/889.jpg,0,2.0,1,1
889,../databases/fairface/val/890.jpg,4,3.0,1,1
890,../databases/fairface/val/891.jpg,2,2.0,0,0
891,../databases/fairface/val/892.jpg,2,2.0,1,1
892,../databases/fairface/val/893.jpg,1,4.0,1,0
893,../databases/fairface/val/894.jpg,1,3.0,1,1
894,../databases/fairface/val/895.jpg,2,3.0,0,0
895,../databases/fairface/val/896.jpg,1,2.0,1,1
896,../databases/fairface/val/897.jpg,0,3.0,0,0
897,../databases/fairface/val/898.jpg,3,2.0,0,0
898,../databases/fairface/val/899.jpg,4,2.0,1,1
899,../databases/fairface/val/900.jpg,1,3.0,0,0
900,../databases/fairface/val/901.jpg,2,2.0,0,0
901,../databases/fairface/val/902.jpg,2,3.0,1,1
902,../databases/fairface/val/903.jpg,0,2.0,1,0
903,../databases/fairface/val/904.jpg,4,2.0,0,1
904,../databases/fairface/val/905.jpg,1,2.0,1,0
905,../databases/fairface/val/906.jpg,0,3.0,1,0
906,../databases/fairface/val/907.jpg,1,3.0,0,0
907,../databases/fairface/val/908.jpg,0,2.0,0,0
908,../databases/fairface/val/909.jpg,1,4.0,0,1
909,../databases/fairface/val/910.jpg,4,3.0,0,0
910,../databases/fairface/val/911.jpg,2,2.0,1,1
911,../databases/fairface/val/912.jpg,1,3.0,1,1
912,../databases/fairface/val/913.jpg,2,3.0,0,0
913,../databases/fairface/val/914.jpg,1,2.0,0,0
914,../databases/fairface/val/915.jpg,0,2.0,1,0
915,../databases/fairface/val/916.jpg,0,3.0,1,1
916,../databases/fairface/val/917.jpg,2,3.0,0,0
917,../databases/fairface/val/918.jpg,3,3.0,0,0
918,../databases/fairface/val/919.jpg,1,2.0,0,0
919,../databases/fairface/val/920.jpg,2,3.0,0,0
920,../databases/fairface/val/921.jpg,2,2.0,1,1
921,../databases/fairface/val/922.jpg,2,2.0,1,1
922,../databases/fairface/val/923.jpg,2,3.0,1,1
923,../databases/fairface/val/924.jpg,3,2.0,0,1
924,../databases/fairface/val/925.jpg,0,3.0,1,0
925,../databases/fairface/val/926.jpg,2,3.0,0,0
926,../databases/fairface/val/927.jpg,4,3.0,1,1
927,../databases/fairface/val/928.jpg,3,3.0,0,1
928,../databases/fairface/val/929.jpg,0,2.0,0,0
929,../databases/fairface/val/930.jpg,0,2.0,0,1
930,../databases/fairface/val/931.jpg,0,3.0,1,0
931,../databases/fairface/val/932.jpg,1,4.0,0,1
932,../databases/fairface/val/933.jpg,1,3.0,0,0
933,../databases/fairface/val/934.jpg,1,2.0,0,0
934,../databases/fairface/val/935.jpg,1,3.0,1,0
935,../databases/fairface/val/936.jpg,0,3.0,0,0
936,../databases/fairface/val/937.jpg,1,3.0,0,0
937,../databases/fairface/val/938.jpg,3,2.0,0,0
938,../databases/fairface/val/939.jpg,4,2.0,1,1
939,../databases/fairface/val/940.jpg,0,3.0,0,0
940,../databases/fairface/val/941.jpg,2,2.0,1,0
941,../databases/fairface/val/942.jpg,2,3.0,0,1
